Match_Status;export_file_id;export_filename;export_page_number;export_template_name;export_Classification;export_Commercial;export_D&DL-OPS:;export_Demand Category;export_Demand Launch Year;export_Demand Peak Year;export_Development Approach;export_Development Site;export_Holding Time;export_Last Refresh;export_Launch Site;export_Peak Demand Range;export_Pharma Form;export_Product (name/code);export_Submission;export_Launch;export_Projects/Products Using the Drug Product;export_Release Site;export_Routine Site;export_Source;export_Storage Conditions;export_Strategic Class;export_Strategic Technology;export_Technology;export_Transport Conditions;ps_Product Code;ps_Product Name;ps_Modality Name;ps_Product Type;ps_Therapeutic Area;ps_Current Phase;ps_Project Status;ps_Expected Launch Year;ps_Lead Indication;ps_Mechanism Of Action;ps_Short Description;ps_Patient Population;ps_Dosage Form;ps_Route Of Administration;ps_Base Technology;ps_Primary Packaging;ps_Ppq Status;ps_Critical Path Item;ps_Ppq Details;ps_Biel Category;ps_Timeline Variance Days;ps_Timeline Variance Baseline;ps_Ds Volume Category;ps_Dp Volume Category;ps_Ds Suppliers;ps_Dp Suppliers;ps_Device Partners;ps_Operational Risks;ps_Timeline Risks;ps_Supply Chain Risks;ps_Regulatory Details;ps_Submission Status;ps_Launch Geography;ps_Process Template Name
NO_MATCH_export;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;2;DrugProduct;Liquid;Make;Vermani,Kavita (HP BioP NW) BIF-US-F;Very Low;(Blank);(Blank);INTERNAL;BI Biberach;(Blank);2026-Jan-07;BI Fremont;<1 mio PCS;Sf_Injection;Adalimumab;marketed;marketed;;BI Fremont;BI Fremont;InfoHub_V2, Drug Product;2 to 8°C;NBE;Device for s.c. injection;Sterile Filling;(Blank);;;Monoclonal Antibody;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NO_MATCH_export;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;3;DrugProduct;Liquid;Make;Vermani,Kavita (HP BioP NW) BIF-US-F;Low;(Blank);(Blank);INTERNAL;BI Fremont;(Blank);2026-Jan-07;BI Fremont;1-10 mio PCS;Sf_Injection-HCLF;Adalimumab;marketed;marketed;;BI Fremont;BI Fremont;InfoHub_V2, Drug Product;2 to 8°C;NBE;Device for s.c. injection;Sterile Filling;(Blank);;;Monoclonal Antibody;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;4;DrugProduct;Solid;;May,Dr.,Sabine (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 1356225;2033;2034;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;tbd;(Blank);BI 1356225;;Small Molecule;NME;Mental Health (Impulsivity in Substance Use Disorder);Phase I;On Track;2034;Impulsivity/Substance Use Disorder (SuD) / Obesity;GOAT (Ghrelin O-acyltransferase) inhibitor.;"Oraler GOAT-Inhibitor zur Reduktion von Impulsivität bei Opioid-Use-Disorder; Präzisionspsychiatrie-Ansatz.";;"Film-coated tablets (2.5/10 mg); Powder for oral solution (20 mg)";Oral;"Solid oral DP (film-coated tablet; PfOS verfügbar)";;;;;;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;5;DrugProduct;Solid;Make (strat);Lehnen,Dr.,Dominika (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);EACD;BI Kobe, JP;(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 1584862;2032;2033;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;Roller Compaction;(Blank);BI 1584862;Not disclosed;Small Molecule;NME;Eye Health;Phase II;On Track;2032;Geographic Atrophy (GA);PAFR (Platelet-Activating Factor Receptor) antagonist.;An oral PAFR antagonist for Geographic Atrophy (GA).;;Film-coated tablet (10/20/50 mg);Oral;Direct Compression;"Blister; Bottle";;;;3A;0;AD 2024;;;EACD (ongoing);EACD (ongoing);;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;6;DrugProduct;Liquid;;Ruppert,Tanja (HP BioP L&I) BIP-DE-I;Very Low;(Blank);(Blank);CDMO;(Blank);(Blank);2026-Jan-07;tbd;<1 mio PCS;Sf_Injection;BI 1703880;2032;2033;;;tbd;InfoHub_V2, Drug Product;(Blank);NCE_liquid;Vial (Standard);Sterile Filling;(Blank);BI 1703880;;Small Molecule;NME;Oncology;Phase I;On Track;2032;Non-Small Cell Lung Cancer (NSCLC);Systemic 'Second-Generation' STING agonist.;Systemic STING agonist in Phase I combination trial for a broad range of solid tumors.;;Injectable;Injectable (SFInj);Synthetisches niedermolekulares Molekül;Vial;;;;3B;0;AD 2024;Low (10 - 1,000 kg);Very Low (< 1 million PCS);C(D)MO (ongoing);C(D)MO (ongoing);;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;7;DrugProduct;Solid;Make (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;BI Ingelheim;(Blank);FC_Tablet;BI 1815368;2031;2032;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;tbd;(Blank);BI 1815368;;Small Molecule;NME;Eye Health (DME-Fokus in laufender Entwicklung);Phase II;On Track;2032;Wet AMD prevention (nAMDp);PKK (Plasma Kallikrein) inhibitor.;Oraler PKK-Inhibitor zur Behandlung des diabetischen Makulaödems (DME).;;Tablet;Oral;;"Blister; Bottle";;;;2;0;AD 2024;;;ING @Ingelheim (ongoing);;;;;;;;;
MATCH_LE;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;7;DrugProduct;Solid;Make (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;BI Ingelheim;(Blank);FC_Tablet;BI 1815368;2031;2032;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;tbd;(Blank);BI 1815368_NAMD;Not disclosed;Small Molecule;;Ophthalmology;;;2035;nAMD Prevention;Plasma Kallikrein (PKK) inhibitor - inhibits PKK to reduce vascular permeability and inflammation in retinal diseases.;Line extension of PKK inhibitor for prevention/adjunct treatment of neovascular age-related macular degeneration.;Patients at risk for or with early nAMD;Powder for Oral Solution;Oral;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;8;DrugProduct;Solid;Buy;Heblich,Dr.,Bettina (HP BioP L&I) BIP-DE-I;Medium;(Blank);25.0M;"INTERNAL;CDMO";Corden Pharma, Plankstadt;(Blank);2026-Jan-07;Corden Plankstadt;10-100 mio PCS;FC_Tablet;BI 1819479;2030;2031;;Corden Plankstadt;Corden Plankstadt;InfoHub_V2, Drug Product;(Blank);Solid;Solids non-standard;Fluid Bed Granulation;(Blank);BI 1819479;;Small Molecule;NME;"Respiratory; Immunology";Phase II;On Track;2031;Idiopathic/Progressive Pulmonary Fibrosis (IPF/PPF);Lysophospholipase inhibitor / Autotaxin (ATX) inhibitor.;An Autotaxin (ATX) inhibitor targeting the generation of lysophosphatidic acid (LPA) involved in fibrosis.;;Tablet;Oral;Fluid-bed-Granulation + Endmischung, Kompression, Film-Coating;"Blister; Bottle";;;;4;0;AD 2024;Low (10 - 1,000 kg);Medium (10 - 100 million PCS);;Corden (ongoing);;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;9;DrugProduct;Liquid;Buy;Kuegler,Dr.,Markus (HP BioP L&I) BIP-DE-B;Very Low;(Blank);(Blank);CDMO;Vibalogics;(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 1831169;2033;2034;;tbd;tbd;InfoHub_V2, Drug Product;(Blank);NBE_NTM;Vial (New Modalities);Sterile Filling;(Blank);BI 1831169;;Gene Therapy;NBE;Oncology;Phase I;On Track;2034;"Pancreatic Ductal Adenocarcinoma (PDAC); HNSCC; Melanoma";VSV-GP OV (Vesicular Stomatitis Virus - Glycoprotein Oncolytic Virus).;An oncolytic virus gene therapy for solid tumors like PDAC, HNSCC, and Melanoma, administered intratumorally and intravenously.;;Injectable;Intratumoral (i.t.) und Intravenös (i.v.);Viral (VSV-GP platform);Vial;;;;NCY;0;AD 2024;High (> 30 12k runs);Very Low (< 1 million PCS);Lonza (ongoing);Lonza (ongoing);;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;10;DrugProduct;Solid;Make (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;BI Ingelheim;(Blank);FC_Tablet;BI 3000202;2033;2034;;BI Ingelheim;tbd;InfoHub_V2, Drug Product;(Blank);Solid;Film-coated tablet;Fluid Bed Granulation;(Blank);BI 3000202;;Small Molecule;NME;Immunology;Phase I;On Track;2032;Systemic Sclerosis (SSc) / IFN (Interferonopathies);cGAS inhibitor.;"Oraler cGAS-Inhibitor für SSc und monogene Interferonopathien; potenziell krankheitsmodifizierend.";;Film-coated tablets (1/10/25/50 mg);Oral;;"Blister; Bottle";;;;;0;AD 2024;;;C(D)MO (ongoing);C(D)MO (ongoing);;;;;;;;
